avg_battery,charging_queue_total,completed_tasks,expired_tasks,pending_tasks,time,total_score
120.0,0,0,0,0,0,0.0
119.85,0,0,0,0,1,0.0
119.55,0,0,0,0,2,0.0
119.25,0,0,0,0,3,0.0
118.95,0,0,0,0,4,0.0
118.65,0,0,0,0,5,0.0
118.35,0,0,0,0,6,0.0
118.05,0,0,0,0,7,0.0
117.75,0,0,0,0,8,0.0
117.45,0,0,0,0,9,0.0
117.0,0,0,0,0,10,0.0
116.4,0,0,0,0,11,0.0
115.8,0,0,0,0,12,0.0
115.05,0,0,0,0,13,0.0
114.3303,0,1,0,0,14,90.8664
113.5803,0,1,0,0,15,90.8664
112.8303,0,1,0,0,16,90.8664
112.0803,0,1,0,0,17,90.8664
111.1803,0,1,0,0,18,90.8664
110.3331,0,2,0,0,19,184.48
109.5433,0,3,0,0,20,272.3897
108.6433,0,3,0,0,21,272.3897
107.7433,0,3,0,0,22,272.3897
106.6933,0,3,0,0,23,272.3897
105.698,0,4,0,0,24,363.364
104.648,0,4,0,0,25,363.364
103.598,0,4,0,0,26,363.364
102.548,0,4,0,0,27,363.364
101.5283,0,4,0,0,28,363.364
100.5311,0,4,0,0,29,363.364
99.6311,0,4,0,0,30,363.364
98.5811,0,4,0,0,31,363.364
97.3811,0,4,0,0,32,363.364
96.0024,0,5,0,0,33,453.3083
94.5024,0,5,0,0,34,453.3083
93.0024,0,5,0,1,35,453.3083
91.6342,0,6,0,1,36,538.0035
90.1342,0,6,0,1,37,538.0035
88.8139,0,7,0,1,38,627.9638
87.4241,0,7,0,0,39,627.9638
86.0741,0,7,0,0,40,627.9638
84.5741,0,7,0,0,41,627.9638
83.0741,0,7,0,2,42,627.9638
81.629,0,8,0,3,43,724.8963
80.129,0,8,0,3,44,724.8963
78.629,0,8,0,3,45,724.8963
77.129,0,8,0,3,46,724.8963
75.629,0,8,0,3,47,724.8963
74.1839,0,8,0,3,48,724.8963
72.8052,0,8,0,3,49,724.8963
71.6183,0,11,0,2,50,991.8572
70.3704,0,13,0,2,51,1167.154
68.8704,0,13,0,2,52,1167.154
67.3704,0,13,0,2,53,1167.154
66.035,0,14,0,3,54,1252.7662
64.535,0,14,0,4,55,1252.7662
63.035,0,14,0,4,56,1252.7662
61.535,0,14,0,4,57,1252.7662
60.035,0,14,0,4,58,1252.7662
58.535,0,14,0,4,59,1252.7662
57.3112,0,14,0,4,60,1252.7662
55.9612,0,14,0,3,61,1252.7662
54.6112,0,14,0,3,62,1252.7662
53.2612,0,14,0,3,63,1252.7662
51.9112,0,14,0,3,64,1252.7662
50.624,0,15,0,3,65,1345.7623
49.3701,0,16,0,3,66,1434.9331
48.0201,0,16,0,3,67,1434.9331
46.8119,0,17,0,3,68,1522.3202
45.4619,0,17,0,3,69,1522.3202
44.3513,0,17,0,3,70,1522.3202
43.2932,0,17,0,2,71,1522.3202
42.3542,0,18,0,2,72,1614.6923
41.3042,0,18,0,2,73,1614.6923
40.2542,0,18,0,2,74,1614.6923
39.0542,0,18,0,2,75,1614.6923
37.9567,0,18,0,2,76,1614.6923
37.0687,0,18,0,2,77,1614.6923
36.9187,0,18,0,2,78,1614.6923
36.6187,0,18,0,2,79,1614.6923
36.3187,0,18,0,2,80,1614.6923
36.0187,0,18,0,2,81,1614.6923
35.7187,0,18,0,2,82,1614.6923
35.5147,0,18,0,2,83,1614.6923
35.5862,0,18,1,2,84,1594.6923
35.7362,0,18,1,2,85,1594.6923
35.7362,0,18,1,2,86,1594.6923
35.5862,0,18,1,2,87,1594.6923
35.578,0,18,1,2,88,1594.6923
35.428,0,18,1,3,89,1594.6923
35.278,0,18,1,4,90,1594.6923
35.128,0,18,1,4,91,1594.6923
35.0282,0,19,1,4,92,1685.6465
34.8902,0,19,1,4,93,1685.6465
35.5797,0,20,1,4,94,1772.803
35.4297,0,20,1,3,95,1772.803
35.2797,0,20,1,3,96,1772.803
34.9797,0,20,1,3,97,1772.803
34.6797,0,20,1,4,98,1772.803
34.3797,0,20,1,4,99,1772.803
34.1741,0,22,1,4,100,1954.0233
33.8741,0,22,1,5,101,1954.0233
33.5741,0,22,1,5,102,1954.0233
33.2741,0,22,1,5,103,1954.0233
32.9741,0,22,1,5,104,1954.0233
32.6741,0,22,1,5,105,1954.0233
32.4243,0,22,1,5,106,1954.0233
32.1243,0,22,1,5,107,1954.0233
31.947,0,23,1,5,108,2046.6216
31.647,0,23,1,5,109,2046.6216
31.347,0,23,1,5,110,2046.6216
31.059,0,23,2,4,111,2026.6216
30.759,0,23,2,3,112,2026.6216
30.459,0,23,2,3,113,2026.6216
30.3033,0,23,2,4,114,2026.6216
30.193,0,23,2,4,115,2026.6216
30.193,0,23,2,5,116,2026.6216
30.193,0,23,2,5,117,2026.6216
30.193,0,23,2,5,118,2026.6216
30.193,0,23,2,5,119,2026.6216
30.4628,0,24,2,5,120,2110.0602
30.6128,0,24,2,5,121,2110.0602
