avg_battery,charging_queue_total,completed_tasks,expired_tasks,pending_tasks,time,total_score
119.925,0,0,0,0,0,0.0
119.775,0,0,0,0,1,0.0
119.625,0,0,0,0,2,0.0
119.475,0,0,0,0,3,0.0
119.325,0,0,0,0,4,0.0
119.175,0,0,0,0,5,0.0
118.95,0,0,0,0,6,0.0
118.575,0,0,0,0,7,0.0
118.2,0,0,0,0,8,0.0
117.825,0,0,0,0,9,0.0
117.375,0,0,0,0,10,0.0
116.85,0,0,0,0,11,0.0
116.25,0,0,0,0,12,0.0
115.575,0,0,0,0,13,0.0
114.9,0,0,0,0,14,0.0
114.075,0,0,0,0,15,0.0
113.175,0,0,0,0,16,0.0
112.275,0,0,0,0,17,0.0
111.3,0,0,0,0,18,0.0
110.2652,0,1,0,0,19,92.4576
109.1402,0,1,0,0,20,92.4576
108.0152,0,1,0,0,21,92.4576
106.9098,0,2,0,0,22,183.3341
105.7848,0,2,0,0,23,183.3341
104.5977,0,3,0,0,24,276.1808
103.3977,0,3,0,1,25,276.1808
102.1227,0,3,0,1,26,276.1808
100.8477,0,3,0,1,27,276.1808
99.4977,0,3,0,1,28,276.1808
98.0727,0,3,0,1,29,276.1808
96.5727,0,3,0,2,30,276.1808
95.0727,0,3,0,2,31,276.1808
93.5727,0,3,0,3,32,276.1808
92.0727,0,3,0,3,33,276.1808
90.5727,0,3,0,3,34,276.1808
89.0727,0,3,0,4,35,276.1808
87.5727,0,3,0,5,36,276.1808
86.1474,0,5,0,5,37,453.3082
84.7139,0,6,0,5,38,540.7431
83.2889,0,6,0,5,39,540.7431
81.8003,0,7,0,5,40,628.3657
80.3003,0,7,0,6,41,628.3657
78.8237,0,8,0,8,42,720.7984
77.3237,0,8,1,8,43,700.7984
75.8237,0,8,2,8,44,680.7984
74.3433,0,8,2,10,45,680.7984
72.8743,0,9,2,9,46,770.1305
71.3881,0,11,2,10,47,948.5371
69.894,0,12,2,11,48,1040.9452
68.4453,0,13,2,12,49,1128.3801
66.9453,0,13,2,12,50,1128.3801
65.4453,0,13,2,13,51,1128.3801
63.9453,0,13,2,14,52,1128.3801
62.4453,0,13,2,15,53,1128.3801
60.9509,0,14,2,15,54,1212.3604
59.4565,0,15,2,16,55,1296.3407
58.0299,0,17,2,17,56,1484.295
56.5299,0,17,3,18,57,1464.295
55.099,0,18,3,18,58,1548.6152
53.599,0,18,3,18,59,1548.6152
52.1173,0,20,3,18,60,1728.6511
50.6278,0,20,3,18,61,1728.6511
49.1278,0,20,3,19,62,1728.6511
47.6486,0,20,3,19,63,1728.6511
46.1486,0,20,3,18,64,1728.6511
44.6486,0,20,3,18,65,1728.6511
43.1545,0,20,4,18,66,1708.6511
41.7222,0,20,4,17,67,1708.6511
40.2222,0,20,4,15,68,1708.6511
38.7761,0,20,4,16,69,1708.6511
37.464,0,20,4,17,70,1708.6511
36.2265,0,21,4,17,71,1805.5805
35.0314,0,21,4,19,72,1805.5805
33.9492,0,21,4,20,73,1805.5805
32.8992,0,21,4,20,74,1805.5805
31.8571,0,21,4,20,75,1805.5805
30.8821,0,21,7,18,76,1745.5805
29.9071,0,21,7,18,77,1745.5805
28.9321,0,21,7,18,78,1745.5805
27.9831,0,21,8,18,79,1725.5805
27.0649,0,22,8,19,80,1820.6683
26.1413,0,22,8,19,81,1820.6683
25.2982,0,22,8,19,82,1820.6683
24.7732,0,22,8,21,83,1820.6683
24.2482,0,22,8,23,84,1820.6683
23.7501,0,22,9,22,85,1800.6683
23.3247,0,23,9,24,86,1893.1258
22.9497,0,23,9,25,87,1893.1258
22.6973,0,23,9,29,88,1893.1258
22.7723,0,23,9,29,89,1893.1258
22.8473,0,23,10,29,90,1873.1258
22.8964,0,23,11,30,91,1853.1258
23.2714,0,23,11,30,92,1853.1258
23.7032,0,23,11,31,93,1853.1258
24.1588,0,23,11,31,94,1853.1258
24.6248,0,23,11,32,95,1853.1258
25.1498,0,23,12,31,96,1833.1258
25.6748,0,23,13,31,97,1813.1258
26.2689,0,23,13,32,98,1813.1258
26.7939,0,23,15,31,99,1773.1258
27.3761,0,24,16,30,100,1851.0247
27.5261,0,24,17,30,101,1831.0247
27.6011,0,24,19,29,102,1791.0247
27.6861,0,25,19,30,103,1885.8617
27.8384,0,26,19,30,104,1983.6054
28.2286,0,26,19,30,105,1983.6054
28.3608,0,26,19,30,106,1983.6054
28.5108,0,26,19,31,107,1983.6054
28.6608,0,26,19,31,108,1983.6054
28.8108,0,26,19,31,109,1983.6054
28.6632,0,26,19,31,110,1983.6054
28.5606,0,27,19,30,111,2079.8464
28.4366,0,28,19,30,112,2176.7758
28.2866,0,28,19,30,113,2176.7758
28.1366,0,28,19,32,114,2176.7758
27.9866,0,28,20,31,115,2156.7758
27.8465,0,28,20,31,116,2156.7758
27.7715,0,28,20,31,117,2156.7758
27.6965,0,28,20,31,118,2156.7758
27.6215,0,28,22,31,119,2116.7758
27.5726,0,28,22,31,120,2116.7758
27.545,0,28,23,32,121,2096.7758
27.545,0,28,24,31,122,2076.7758
27.2064,0,29,24,30,123,2175.7672
26.8314,0,29,24,30,124,2175.7672
26.4564,0,29,24,30,125,2175.7672
26.1179,0,29,25,30,126,2155.7672
25.8179,0,29,25,31,127,2155.7672
25.5543,0,29,25,31,128,2155.7672
25.2543,0,29,27,29,129,2115.7672
25.0017,0,29,28,30,130,2095.7672
24.7017,0,29,28,31,131,2095.7672
24.4017,0,29,28,31,132,2095.7672
24.1017,0,29,28,32,133,2095.7672
23.859,0,29,29,31,134,2075.7672
23.559,0,29,29,30,135,2075.7672
23.259,0,29,30,30,136,2055.7672
22.91,0,29,31,29,137,2035.7672
22.535,0,29,32,27,138,2015.7672
22.16,0,29,32,28,139,2015.7672
21.785,0,29,32,28,140,2015.7672
21.41,0,29,32,28,141,2015.7672
21.035,0,29,32,29,142,2015.7672
20.66,0,29,35,27,143,1955.7672
20.2945,0,30,35,28,144,2052.6078
19.9274,0,31,35,31,145,2146.6316
19.5524,0,31,37,31,146,2106.6316
19.1774,0,31,37,31,147,2106.6316
18.8024,0,31,37,31,148,2106.6316
18.4274,0,31,38,30,149,2086.6316
18.0524,0,31,40,29,150,2046.6316
